id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
WORD_LESSONS_75,Lessons,"[BIOLOGY_WORD_LESSONS_75,PHYSICS_WORD_LESSONS_75,GEOMETRY_WORD_LESSONS_75,ALGEBRA_WORD_LESSONS_75,HISTORY_WORD_LESSONS_75,CALCULUS_WORD_LESSONS_75]",1,Lessons,Lessons,Cours,Unterricht,Clases,Aulas,บทเรียน,Pelajaran,Lessen,レッスン,Lezioni,Lekcje,Dersler,Уроки,Lecții,課程,Lektioner,Уроки,课程
WORD_SENSES_76,Senses,"[SMELL_WORD_SENSES_76,TOUCH_WORD_SENSES_76,TASTE_WORD_SENSES_76,SIGHT_WORD_SENSES_76]",1,Senses,Senses,,,,,,,,,,,,,,,,,感官
WORD_BLUE_77,Blue,"[INDIGO_WORD_BLUE_77,NAVY_WORD_BLUE_77,AZURE_WORD_BLUE_77,CYAN_WORD_BLUE_77]",1,Blue,Blue,,,,,,,,,,,,,,,,,藍色
WORD_PILLS_78,Pills,"[TABLETS_WORD_PILLS_78,CAPSULES_WORD_PILLS_78,LOZENGES_WORD_PILLS_78]",1,Pills,Pills,Pilules,Pillen,Pastillas,Pílulas,ยาเม็ด,Pil,Pillen,薬,Pillole,Tabletki,Haplar,Таблетки,Pastile,藥片,Piller,Пігулки,药片
WORD_RAINY_79,Rainy,"[CLOUDS_WORD_RAINY_79,SHOWERS_WORD_RAINY_79,PUDDLES_WORD_RAINY_79]",1,Rainy,Rainy,Pluvieux,Regnerisch,Lluvioso,Chuvoso,ฝนตก,Hujan,Regenachtig,雨天,Piovoso,Deszczowy,Yagmurlu,Дождливый,Ploios,雨天,Regnvejr,Дощовий,雨天
WORD_SCHOOL_80,School,"[LESSON_WORD_SCHOOL_80,STUDENT_WORD_SCHOOL_80,TEACHER_WORD_SCHOOL_80,DESKS_WORD_SCHOOL_80,EXAMS_WORD_SCHOOL_80,HOMEWORK_WORD_SCHOOL_80,STUDY_WORD_SCHOOL_80,GRADE_WORD_SCHOOL_80]",1,School,School,,,,,,,,,,,,,,,,,學校
WORD_WORDS_81,Words,"[BOGGLE_WORD_WORDS_81,SCRABBLE_WORD_WORDS_81,WORDLE_WORD_WORDS_81,JUMBLE_WORD_WORDS_81]",1,Words,Words,,,,,,,,,,,,,,,,,文字遊戲
WORD_BAG_TYPE_82,Bag type,"[SATCHEL_WORD_BAG_TYPE_82,CLUTCH_WORD_BAG_TYPE_82,POUCH_WORD_BAG_TYPE_82]",1,Bag type,Bag type,,,,,,,,,,,,,,,,,包款類型
WORD_BRAIN_83,Brain,"[GYRUS_WORD_BRAIN_83,CORTEX_WORD_BRAIN_83,LOBE_WORD_BRAIN_83]",1,Brain,Brain,Cerveau,Gehirn,Cerebro,Cérebro,สมอง,Otak,Hersenen,脳,Cervello,Mózg,Beyin,Мозг,Creier,大腦,Hjerne,Мозок,大脑
WORD_CHEESE_84,Cheese,"[BRIE_WORD_CHEESE_84,FETA_WORD_CHEESE_84,GOUDA_WORD_CHEESE_84,CHEDDAR_WORD_CHEESE_84,PARMESAN_WORD_CHEESE_84,RICOTTA_WORD_CHEESE_84,EDAM_WORD_CHEESE_84,DORBLU_WORD_CHEESE_84]",1,Cheese,Cheese,Fromage,Käse,Queso,Queijo,ชีส,Keju,Kaas,チーズ,Formaggio,Ser,Peynir,Сыр,Brânză,乳酪,Ost,Сир,奶酪
WORD_GAMES_85,Games,"[DOMINOES_WORD_GAMES_85,BINGO_WORD_GAMES_85,CHESS_WORD_GAMES_85,MONOPOLY_WORD_GAMES_85,UNO_WORD_GAMES_85,CHARADES_WORD_GAMES_85,CARDS_WORD_GAMES_85,MAHJONG_WORD_GAMES_85]",1,Games,Games,,,,,,,,,,,,,,,,,遊戲
WORD_FITNESS_86,Fitness,"[WORKOUT_WORD_FITNESS_86,YOGA_WORD_FITNESS_86,PILATES_WORD_FITNESS_86,JOGGING_WORD_FITNESS_86,GYM_WORD_FITNESS_86,CARDIO_WORD_FITNESS_86]",1,Fitness,Fitness,Fitness,Fitness,Fitness,Fitness,ฟิตเนส,Kebugaran,Fitness,フィットネス,Fitness,Fitness,Fitness,Фитнес,Fitness,健身,Fitness,Фітнес,健身
WORD_GARDEN_87,Garden,"[PLANTS_WORD_GARDEN_87,SEED_WORD_GARDEN_87,BUDS_WORD_GARDEN_87,GRASS_WORD_GARDEN_87,BUSHES_WORD_GARDEN_87,BLIGHT_WORD_GARDEN_87]",1,Garden,Garden,,,,,,,,,,,,,,,,,花園
WORD_MUSCLES_88,Muscles,"[BICEPS_WORD_MUSCLES_88,DELTOIDS_WORD_MUSCLES_88,ABS_WORD_MUSCLES_88,TRICEPS_WORD_MUSCLES_88]",1,Muscles,Muscles,Muscles,Muskeln,Músculos,Músculos,กล้ามเนื้อ,Otot,Spieren,筋肉,Muscoli,Mięśnie,Kaslar,Мышцы,Mușchi,肌肉,Muskler,М'язи,肌肉
WORD_LIGHTING_89,Lighting,"[LAMP_WORD_LIGHTING_89,TORCH_WORD_LIGHTING_89,CANDLE_WORD_LIGHTING_89,LANTERN_WORD_LIGHTING_89]",1,Lighting,Lighting,,,,,,,,,,,,,,,,,照明
WORD_EGYPT_90,Egypt,"[SCARAB_WORD_EGYPT_90,PHARAOH_WORD_EGYPT_90,PAPYRUS_WORD_EGYPT_90,PYRAMID_WORD_EGYPT_90]",1,Egypt,Egypt,Égypte,Ägypten,Egipto,Egito,อียิปต์,Mesir,Egypte,エジプト,Egitto,Egipt,Misir,Египет,Egipt,埃及,Egypten,Єгипет,埃及
WORD_PIZZA_91,Pizza,"[HAWAIIAN_WORD_PIZZA_91,MARINARA_WORD_PIZZA_91,DIAVOLA_WORD_PIZZA_91]",1,Pizza,Pizza,,,,,,,,,,,,,,,,,義式披薩
WORD_BERRY_92,Berry,"[MULBERRY_WORD_BERRY_92,BILBERRY_WORD_BERRY_92,BARBERRY_WORD_BERRY_92]",1,Berry,Berry,Baie,Beere,Baya,Baga,เบอร์รี่,Beri,Bessen,ベリー,Bacca,Jagoda,Cilek,Ягода,Fructe de pădure,漿果,Bær,Ягода,浆果
WORD_CATS_93,Cats,"[SPHYNX_WORD_CATS_93,BENGAL_WORD_CATS_93,BOBTAIL_WORD_CATS_93,PERSIAN_WORD_CATS_93,EXOTIC_WORD_CATS_93,RAGDOLL_WORD_CATS_93,SIAMESE_WORD_CATS_93,OCICAT_WORD_CATS_93]",1,Cats,Cats,Chats,Katzen,Gatos,Gatos,สายพันธุ์แมว,Ras Kucing,Katten,猫の品種,Razze di gatti,Rasy kotów,Kedi Irkları,Породы кошек,Pisici,貓咪,Katte,Коти,猫咪
WORD_CAPITALS_94,Capitals,"[ATHENS_WORD_CAPITALS_94,PRAGUE_WORD_CAPITALS_94,MADRID_WORD_CAPITALS_94,RIYADH_WORD_CAPITALS_94,OTTAWA_WORD_CAPITALS_94,ROME_WORD_CAPITALS_94,OSLO_WORD_CAPITALS_94,CAIRO_WORD_CAPITALS_94]",1,Capitals,Capitals,Capitales,Hauptstädte,Capitales,Capitais,เมืองหลวง,Ibu Kota,Hoofdsteden,首都,Capitali,Stolice,Baskentler,Столицы,Capitale,首都,Hovedstæder,Столиці,首都
WORD_MAKEUP_95,Makeup,"[POWDER_WORD_MAKEUP_95,SPONGE_WORD_MAKEUP_95,PALETTE_WORD_MAKEUP_95,SERUM_WORD_MAKEUP_95,PEEL_WORD_MAKEUP_95,BLUSH_WORD_MAKEUP_95]",1,Makeup,Makeup,Maquillage,Make-up,Maquillaje,Maquiagem,เครื่องสำอาง,Riasan,Make-up,メイク,Trucco,Makijaż,Makyaj,Макияж,Machiaj,化妝,Makeup,Макіяж,化妆
WORD_COMBAT_96,Combat,"[SAVATE_WORD_COMBAT_96,JUDO_WORD_COMBAT_96,KARATE_WORD_COMBAT_96,KUNG_FU_WORD_COMBAT_96,SUMO_WORD_COMBAT_96,SILAT_WORD_COMBAT_96]",1,Combat,Combat,Combat,Kampf,Combate,Combate,การต่อสู้,Pertempuran,Gevecht,戦闘,Combattimento,Walka,Savas,Бой,Luptă,格鬥,Kamp,Бойові дії,格斗
WORD_GUITAR_97,Guitar,"[CHORDS_WORD_GUITAR_97,PICKUPS_WORD_GUITAR_97,STRINGS_WORD_GUITAR_97,RIFFS_WORD_GUITAR_97]",1,Guitar,Guitar,Guitare,Gitarre,Guitarra,Guitarra,กีตาร์,Gitar,Gitaar,ギター,Chitarra,Gitara,Gitar,Гитара,Chitară,吉他,Guitar,Гітара,吉他
WORD_HUNTING_98,Hunting,"[TRAP_WORD_HUNTING_98,LICENSE_WORD_HUNTING_98,DECOY_WORD_HUNTING_98,RIFLE_WORD_HUNTING_98]",1,Hunting,Hunting,,,,,,,,,,,,,,,,,狩獵
WORD_COMPETE_99,Compete,"[LOSER_WORD_COMPETE_99,WINNER_WORD_COMPETE_99,AWARD_WORD_COMPETE_99,MEDAL_WORD_COMPETE_99]",1,Compete,Compete,,,,,,,,,,,,,,,,,競賽
WORD_BALLET_100,Ballet,"[POINTE_WORD_BALLET_100,TUTU_WORD_BALLET_100,BARRE_WORD_BALLET_100]",1,Ballet,Ballet,Ballet,Ballett,Ballet,Balé,บัลเลต์,Balet,Ballet,バレエ,Balletto,Balet,Bale,Балет,Balet,芭蕾,Ballet,Балет,芭蕾
WORD_UNITE_101,Unite,"[ALLIANCE_WORD_UNITE_101,LEAGUE_WORD_UNITE_101,UNION_WORD_UNITE_101]",1,Unite,Unite,Unir,Vereinen,Unir,Unir,รวมกัน,Bersatu,Verenigen,団結,Unire,Jedność,Birlesme,Единство,Unire,聯合,Forene,Єднання,联合
WORD_COMEDY_102,Comedy,"[HUMOR_WORD_COMEDY_102,PARODY_WORD_COMEDY_102,IRONY_WORD_COMEDY_102,SATIRE_WORD_COMEDY_102,PUN_WORD_COMEDY_102,PRANK_WORD_COMEDY_102,STAND_UP_WORD_COMEDY_102,COMEDIAN_WORD_COMEDY_102]",1,Comedy,Comedy,,,,,,,,,,,,,,,,,喜劇
WORD_COMPOSER_103,Composer,"[MOZART_WORD_COMPOSER_103,BACH_WORD_COMPOSER_103,VIVALDI_WORD_COMPOSER_103,CHOPIN_WORD_COMPOSER_103,WAGNER_WORD_COMPOSER_103,SCHUBERT_WORD_COMPOSER_103,STRAUSS_WORD_COMPOSER_103,BRAHMS_WORD_COMPOSER_103]",1,Composer,Composer,,,,,,,,,,,,,,,,,作曲家
WORD_COMPUTER_104,Computer,"[MONITOR_WORD_COMPUTER_104,KEYBOARD_WORD_COMPUTER_104,MOUSE_WORD_COMPUTER_104,DRIVE_WORD_COMPUTER_104,CPU_WORD_COMPUTER_104,GPU_WORD_COMPUTER_104,RAM_WORD_COMPUTER_104,SSD_WORD_COMPUTER_104]",1,Computer,Computer,,,,,,,,,,,,,,,,,電腦
WORD_DAYS_105,Days,"[SUNDAY_WORD_DAYS_105,MONDAY_WORD_DAYS_105,TUESDAY_WORD_DAYS_105,THURSDAY_WORD_DAYS_105,FRIDAY_WORD_DAYS_105,SATURDAY_WORD_DAYS_105]",1,Days,Days,,,,,,,,,,,,,,,,,日子
WORD_LIKE_106,Like,"[LOVE_WORD_LIKE_106,ENJOY_WORD_LIKE_106,ADMIRE_WORD_LIKE_106,ADORE_WORD_LIKE_106,APPROVE_WORD_LIKE_106,PREFER_WORD_LIKE_106]",1,Like,Like,,,,,,,,,,,,,,,,,喜愛
WORD_POSITION_107,Position,"[CEO_WORD_POSITION_107,MANAGER_WORD_POSITION_107,INTERN_WORD_POSITION_107,LEAD_WORD_POSITION_107]",1,Position,Position,,,,,,,,,,,,,,,,,職位
WORD_COLORING_108,Coloring,"[PAINT_WORD_COLORING_108,GOUACHE_WORD_COLORING_108,CRAYON_WORD_COLORING_108,INK_WORD_COLORING_108]",1,Coloring,Coloring,,,,,,,,,,,,,,,,,著色
WORD_BIOMES_109,Biomes,"[SAVANNA_WORD_BIOMES_109,TUNDRA_WORD_BIOMES_109,TAIGA_WORD_BIOMES_109]",1,Biomes,Biomes,Biomes,Biome,Biomas,Biomas,ระบบนิเวศ,Bioma,Biomen,バイオーム,Biomi,Biomy,Biyomlar,Биомы,Biomuri,生物群系,Biomer,Біоми,生物群系
WORD_SPICY_110,Spicy,"[SRIRACHA_WORD_SPICY_110,WASABI_WORD_SPICY_110,HABANERO_WORD_SPICY_110]",1,Spicy,Spicy,Épicé,Scharf,Picante,Picante,เผ็ด,Pedas,Pittig,辛い,Piccante,Pikantny,Baharat,Острое,Picant,辛辣,Krydret,Гостре,辛辣
WORD_HOSPITAL_111,Hospital,"[PATIENT_WORD_HOSPITAL_111,CARE_WORD_HOSPITAL_111,SURGEON_WORD_HOSPITAL_111,SYRINGE_WORD_HOSPITAL_111,INHALER_WORD_HOSPITAL_111,PILL_WORD_HOSPITAL_111,OINTMENT_WORD_HOSPITAL_111,VACCINE_WORD_HOSPITAL_111]",1,Hospital,Hospital,,,,,,,,,,,,,,,,,醫院
WORD_PLANE_112,Plane,"[COCKPIT_WORD_PLANE_112,SEATBELT_WORD_PLANE_112,WINGS_WORD_PLANE_112,ENGINE_WORD_PLANE_112,RUDDER_WORD_PLANE_112,FUSELAGE_WORD_PLANE_112,AILERON_WORD_PLANE_112,FLY_WORD_PLANE_112]",1,Plane,Plane,Avion,Flugzeug,Avión,Avião,เครื่องบิน,Pesawat,Vliegtuig,飛行機,Aereo,Samolot,Ucak,Самолёт,Avion,飛機,Fly,Літак,飞机
WORD_KITCHEN_113,Kitchen,"[BLENDER_WORD_KITCHEN_113,TOASTER_WORD_KITCHEN_113,MIXER_WORD_KITCHEN_113,FREEZER_WORD_KITCHEN_113,COOK_WORD_KITCHEN_113,OVEN_WORD_KITCHEN_113,KETTLE_WORD_KITCHEN_113,SINK_WORD_KITCHEN_113]",1,Kitchen,Kitchen,,,,,,,,,,,,,,,,,廚房
WORD_DJ_114,DJ,"[BEAT_WORD_DJ_114,SETLIST_WORD_DJ_114,VINYL_WORD_DJ_114,SPEAKERS_WORD_DJ_114,PARTY_WORD_DJ_114,RAVE_WORD_DJ_114]",1,DJ,DJ,,,,,,,,,,,,,,,,,DJ
WORD_CAR_TYPE_115,Car type,"[SUV_WORD_CAR_TYPE_115,ROADSTER_WORD_CAR_TYPE_115,VAN_WORD_CAR_TYPE_115,WAGON_WORD_CAR_TYPE_115,COUPE_WORD_CAR_TYPE_115]",1,Car type,Car type,,,,,,,,,,,,,,,,,車型
WORD_BUILDING_116,Building,"[DOOR_WORD_BUILDING_116,FLOOR_WORD_BUILDING_116,WINDOW_WORD_BUILDING_116,ROOF_WORD_BUILDING_116,WALL_WORD_BUILDING_116]",1,Building,Building,,,,,,,,,,,,,,,,,貴金屬
WORD_ENERGY_117,Energy,"[SOLAR_WORD_ENERGY_117,NUCLEAR_WORD_ENERGY_117,KINETIC_WORD_ENERGY_117,THERMAL_WORD_ENERGY_117]",1,Energy,Energy,Énergie,Energie,Energía,Energia,พลังงาน,Energi,Energie,エネルギー,Energia,Energia,Enerji,Энергия,Energie,能量,Energi,Енергія,能量
WORD_MYTHS_118,Myths,"[ODIN_WORD_MYTHS_118,ZEUS_WORD_MYTHS_118,HADES_WORD_MYTHS_118,THOR_WORD_MYTHS_118]",1,Myths,Myths,,,,,,,,,,,,,,,,,神話
WORD_ARTICLES_119,Articles,"[ESSAY_WORD_ARTICLES_119,REVIEW_WORD_ARTICLES_119,OPINION_WORD_ARTICLES_119]",1,Articles,Articles,Articles,Artikel,Artículos,Artigos,บทความ,Artikel,Lidwoorden,記事,Articoli,Artykuły,Makaleler,Статьи,Articole,文章,Artikler,Артиклі,文章
WORD_DISASTER_120,Disaster,"[TSUNAMI_WORD_DISASTER_120,TORNADO_WORD_DISASTER_120,FLOOD_WORD_DISASTER_120]",1,Disaster,Disaster,Catastrophe,Katastrophe,Desastre,Desastre,ภัยพิบัติ,Bencana,Ramp,災害,Disastro,Katastrofa,Felaket,Катастрофа,Dezastru,災難,Katastrofe,Катастрофа,灾难
WORD_CODING_121,Coding,"[PYTHON_WORD_CODING_121,JAVA_WORD_CODING_121,RUBY_WORD_CODING_121,SWIFT_WORD_CODING_121,SCRIPT_WORD_CODING_121,PHP_WORD_CODING_121,SQL_WORD_CODING_121,BUGS_WORD_CODING_121]",1,Coding,Coding,Codage,Coding,Programación,Programação,การเขียนโค้ด,Pemrograman,Programmeren,コーディング,Programmazione,Programowanie,Kodlama,Программирование,Programare,編程,Kodning,Кодинг,编程
WORD_RAP_122,Rap,"[LYRICS_WORD_RAP_122,VERSE_WORD_RAP_122,RHYME_WORD_RAP_122,PUNCH_WORD_RAP_122]",1,Rap,Rap,Rap,Rap,Rap,Rap,แร็พ,Rap,Rap,ラップ,Rap,Rap,Rap,Рэп,Rap,饒舌,Rap,Реп,饶舌
WORD_WATER_123,Water,"[NIAGARA_WORD_WATER_123,VICTORIA_WORD_WATER_123,YOSEMITE_WORD_WATER_123,HAVASU_WORD_WATER_123]",1,Water,Water,,,,,,,,,,,,,,,,,瀑布
WORD_SUSHI_124,Sushi,"[NIGIRI_WORD_SUSHI_124,MAKI_WORD_SUSHI_124,CHIRASHI_WORD_SUSHI_124]",1,Sushi,Sushi,,,,,,,,,,,,,,,,,壽司
WORD_MOUNTAIN_125,Mountain,"[ETNA_WORD_MOUNTAIN_125,DENALI_WORD_MOUNTAIN_125,EVEREST_WORD_MOUNTAIN_125,FUJI_WORD_MOUNTAIN_125,ANDES_WORD_MOUNTAIN_125,ALPS_WORD_MOUNTAIN_125,SUMMIT_WORD_MOUNTAIN_125,CLIMB_WORD_MOUNTAIN_125]",1,Mountain,Mountain,,,,,,,,,,,,,,,,,山岳
WORD_ARMY_126,Army,"[SERGEANT_WORD_ARMY_126,MAJOR_WORD_ARMY_126,GENERAL_WORD_ARMY_126,COLONEL_WORD_ARMY_126,PRIVATE_WORD_ARMY_126,CORPORAL_WORD_ARMY_126,CAPTAIN_WORD_ARMY_126,RANK_WORD_ARMY_126]",1,Army,Army,Armée,Armee,Ejército,Exército,กองทัพ,Tentara,Leger,軍階級,Esercito,Armia,Ordu,Армия,Armată,軍銜,Hær,Армія,军衔
WORD_EMOTIONS_127,Emotions,"[EXCITED_WORD_EMOTIONS_127,HAPPY_WORD_EMOTIONS_127,ELATED_WORD_EMOTIONS_127,UPSET_WORD_EMOTIONS_127,SAD_WORD_EMOTIONS_127,ANGRY_WORD_EMOTIONS_127,JOYFUL_WORD_EMOTIONS_127,PSYCHE_WORD_EMOTIONS_127]",1,Emotions,Emotions,,,,,,,,,,,,,,,,,情感
WORD_UTENSILS_128,Utensils,"[SPOON_WORD_UTENSILS_128,WHISK_WORD_UTENSILS_128,FORK_WORD_UTENSILS_128,PLATE_WORD_UTENSILS_128,PEELER_WORD_UTENSILS_128,LADLE_WORD_UTENSILS_128]",1,Utensils,Utensils,Couverts,Besteck,Utensilios,Talheres,ภาชนะ,Peralatan,Keukengerei,調理器具,Utensili,Przybory,Mutfak Gerecleri,Посуда,Ustensile,器具,Redskaber,Начиння,器具
WORD_MEDITATE_129,Meditate,"[ZEN_WORD_MEDITATE_129,BREATH_WORD_MEDITATE_129,PEACE_WORD_MEDITATE_129,MANTRA_WORD_MEDITATE_129]",1,Meditate,Meditate,Méditer,Meditieren,Meditar,Meditar,นั่งสมาธิ,Meditasi,Meditatie,瞑想,Meditare,Medytacja,Meditasyon,Медитация,Meditație,冥想,Meditation,Медитація,冥想
WORD_FAME_130,Fame,"[FAMOUS_WORD_FAME_130,ICONIC_WORD_FAME_130,POPULAR_WORD_FAME_130,RENOWN_WORD_FAME_130]",1,Fame,Fame,Célébrité,Ruhm,Fama,Fama,ชื่อเสียง,Ketenaran,Roem,名声,Fama,Sława,Sohret,Слава,Faimă,名聲,Berømmelse,Слава,名声
WORD_LINGUIST_131,Linguist,"[SYNTAX_WORD_LINGUIST_131,POLYGLOT_WORD_LINGUIST_131,GRAMMAR_WORD_LINGUIST_131,SCHOLAR_WORD_LINGUIST_131]",1,Linguist,Linguist,Linguiste,Linguist,Lingüista,Linguista,นักภาษาศาสตร์,Linguistik,Taalkunde,言語学者,Linguista,Językoznawca,Dilbilimci,Лингвист,Lingvistică,語言學家,Lingvist,Лінгвіст,语言学家
WORD_HOLIDAY_132,Holiday,"[EASTER_WORD_HOLIDAY_132,NEW_YEAR_WORD_HOLIDAY_132,FLAG_DAY_WORD_HOLIDAY_132]",1,Holiday,Holiday,Jour férié,Feiertag,Festivo,Feriado,วันหยุด,Liburan,Vakantie,休日,Festività,Święta,Resmi Tatiller,Праздник,Vacanță,假日,Ferie,Свято,假日
WORD_WILLIAM_133,William,"[PERICLES_WORD_WILLIAM_133,MACBETH_WORD_WILLIAM_133,HAMLET_WORD_WILLIAM_133,OTHELLO_WORD_WILLIAM_133,JULIET_WORD_WILLIAM_133,ROMEO_WORD_WILLIAM_133,TEMPEST_WORD_WILLIAM_133,HENRY_V_WORD_WILLIAM_133]",1,William,William,William,William,William,William,เชกสเปียร์,Shakespeare,Shakespeare,シェイクスピア,Shakespeare,Szekspir,Shakespeare,Шекспир,Shakespeare,莎士比亞,William,Вільям,莎士比亚
WORD_STATES_134,States,"[ALABAMA_WORD_STATES_134,FLORIDA_WORD_STATES_134,COLORADO_WORD_STATES_134,INDIANA_WORD_STATES_134,MISSOURI_WORD_STATES_134,NEVADA_WORD_STATES_134,OHIO_WORD_STATES_134,TEXAS_WORD_STATES_134]",1,States,States,,,,,,,,,,,,,,,,,縣
WORD_PLANTS_135,Plants,"[POTHOS_WORD_PLANTS_135,BEGONIA_WORD_PLANTS_135,FERN_WORD_PLANTS_135,CALATHEA_WORD_PLANTS_135,ALOE_WORD_PLANTS_135,ORCHID_WORD_PLANTS_135,HIBISCUS_WORD_PLANTS_135,DRACAENA_WORD_PLANTS_135]",1,Plants,Plants,,,,,,,,,,,,,,,,,植物
WORD_CANINES_136,Canines,"[WOLF_WORD_CANINES_136,COYOTE_WORD_CANINES_136,DINGO_WORD_CANINES_136,JACKAL_WORD_CANINES_136,FOX_WORD_CANINES_136,DHOLE_WORD_CANINES_136]",1,Canines,Canines,Canidés,Hunde,Cánidos,Canídeos,สุนัข,Anjing,Honden,犬科,Canidi,Psowate,Kopekgiller,Псовые,Canide,犬類,Hunde,Іклові,犬类
WORD_STUDIES_137,Studies,"[HARVARD_WORD_STUDIES_137,STANFORD_WORD_STUDIES_137,OXFORD_WORD_STUDIES_137,YALE_WORD_STUDIES_137,SORBONNE_WORD_STUDIES_137,MIT_WORD_STUDIES_137]",1,Studies,Studies,Études,Studium,Estudios,Estudos,มหาวิทยาลัย,Universitas,Studies,名門大学,Università,Uniwersytety,Üniversiteler,Университеты,Studii,名校,Studier,Навчання,名校
WORD_GROUP_138,Group,"[SWARM_WORD_GROUP_138,FLOCK_WORD_GROUP_138,HERD_WORD_GROUP_138,GAGGLE_WORD_GROUP_138]",1,Group,Group,,,,,,,,,,,,,,,,,群體
WORD_TASTE_139,Taste,"[SOUR_WORD_TASTE_139,SWEET_WORD_TASTE_139,SPICY_WORD_TASTE_139,BITTER_WORD_TASTE_139]",1,Taste,Taste,,,,,,,,,,,,,,,,,味道
WORD_AIRCRAFT_140,Aircraft,"[GLIDER_WORD_AIRCRAFT_140,JETLINER_WORD_AIRCRAFT_140,AIRPLANE_WORD_AIRCRAFT_140]",1,Aircraft,Aircraft,Aéronef,Flugzeug,Aeronave,Aeronave,อากาศยาน,Pesawat,Vliegtuigen,航空機,Aeromobile,Samoloty,Hava Araci,Воздушное судно,Aeronave,飛行器,Luftfartøjer,Літак,飞行器
WORD_HOBBY_141,Hobby,"[KNITTING_WORD_HOBBY_141,FISHING_WORD_HOBBY_141,RUNNING_WORD_HOBBY_141,BLOGGING_WORD_HOBBY_141,READING_WORD_HOBBY_141,COOKING_WORD_HOBBY_141,HIKING_WORD_HOBBY_141,BAKING_WORD_HOBBY_141]",1,Hobby,Hobby,,,,,,,,,,,,,,,,,嗜好
WORD_GRAPE_142,Grape,"[MERLOT_WORD_GRAPE_142,RIESLING_WORD_GRAPE_142,SHIRAZ_WORD_GRAPE_142,GRENACHE_WORD_GRAPE_142,MUSCAT_WORD_GRAPE_142,MALBEC_WORD_GRAPE_142]",1,Grape,Grape,Raisin,Traube,Uva,Uva,องุ่น,Anggur,Druif,ワイン用ブドウ,Uva,Winogrono,Uzum,Виноград,Struguri,釀酒葡萄,Drue,Виноград,酿酒葡萄
WORD_MUSHROOM_143,Mushroom,"[AMANITA_WORD_MUSHROOM_143,PORCINI_WORD_MUSHROOM_143,RUSSULA_WORD_MUSHROOM_143,TRUFFLE_WORD_MUSHROOM_143,ENOKI_WORD_MUSHROOM_143,SHIITAKE_WORD_MUSHROOM_143]",1,Mushroom,Mushroom,Champignon,Pilz,Seta,Cogumelo,เห็ด,Jamur,Paddenstoelen,キノコ,Fungo,Grzyb,Mantar,Гриб,Ciuperci,蘑菇,Svamp,Гриби,蘑菇
WORD_TRIBES_144,Tribes,"[CHEROKEE_WORD_TRIBES_144,SIOUX_WORD_TRIBES_144,NAVAJO_WORD_TRIBES_144,APACHE_WORD_TRIBES_144]",1,Tribes,Tribes,,,,,,,,,,,,,,,,,部落
WORD_BABIES_145,Babies,"[DIAPER_WORD_BABIES_145,STROLLER_WORD_BABIES_145,CRIB_WORD_BABIES_145,RATTLE_WORD_BABIES_145]",1,Babies,Babies,Bébés,Babys,Bebés,Bebês,ทารก,Bayi,Baby's,赤ちゃん,Neonati,Niemowlęta,Bebekler,Дети,Bebeluși,嬰兒,Babyer,Немовлята,婴儿
WORD_RACING_146,Racing,"[PIT_STOP_WORD_RACING_146,FINISH_WORD_RACING_146,SPEEDWAY_WORD_RACING_146]",1,Racing,Racing,Course,Rennsport,Carreras,Corridas,การแข่งรถ,Balap,Racen,レース,Corsa,Wyścigi,Yaris,Гонки,Curse,賽車,Væddeløb,Перегони,赛车
WORD_HELP_147,Help,"[ASSIST_WORD_HELP_147,SUPPORT_WORD_HELP_147,DONATE_WORD_HELP_147]",1,Help,Help,Aide,Hilfe,Ayuda,Ajuda,ช่วยเหลือ,Bantuan,Hulp,助け,Aiuto,Pomoc,Yardim,Помощь,Ajutor,幫助,Hjælp,Допомога,帮助
WORD_SHARP_148,Sharp,"[SAW_WORD_SHARP_148,SCALPEL_WORD_SHARP_148,KNIFE_WORD_SHARP_148,SCISSORS_WORD_SHARP_148,RAZOR_WORD_SHARP_148,NEEDLE_WORD_SHARP_148,AXE_WORD_SHARP_148,STINGER_WORD_SHARP_148]",1,Sharp,Sharp,,,,,,,,,,,,,,,,,銳利
WORD_GEMSTONE_149,Gemstone,"[OPAL_WORD_GEMSTONE_149,RUBY_WORD_GEMSTONE_149,TOPAZ_WORD_GEMSTONE_149,SAPPHIRE_WORD_GEMSTONE_149,GARNET_WORD_GEMSTONE_149,DIAMOND_WORD_GEMSTONE_149,ONYX_WORD_GEMSTONE_149,AGATE_WORD_GEMSTONE_149]",1,Gemstone,Gemstone,Gemme,Edelstein,Gema,Pedra preciosa,อัญมณี,Batu Mulia,Edelstenen,宝石,Gemma,Kamień szlachetny,Degerli Tas,Драгоценный камень,Pietre prețioase,寶石,Ædelsten,Самоцвіт,宝石
WORD_BOOKS_150,Books,"[FICTION_WORD_BOOKS_150,POETRY_WORD_BOOKS_150,NOVEL_WORD_BOOKS_150,PROSE_WORD_BOOKS_150,MEMOIR_WORD_BOOKS_150,THRILLER_WORD_BOOKS_150,FANTASY_WORD_BOOKS_150,TRAGEDY_WORD_BOOKS_150]",1,Books,Books,,,,,,,,,,,,,,,,,書籍
